"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta-1","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithDTCI","Other","Historical Studio Entertainment content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-studio-enterta","z_YIW8LT0190_MO_OS_StudioEntertainmentcontenttransactionswithMediaNetworks","Other","Historical Studio Entertainment content transactions with Media Networks revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","744000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","744000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","744000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","744000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","186000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","186000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","186000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","186000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","834000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","consolidated-equity-inves","z_YIW8LT0190_MO_OS_ConsoldiatedEquityInvestment","Other","Consolidated Equity Investment, mm","USD","$","currency","186000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-32000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-32000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-32000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-32000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-8000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-8000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-8000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-8000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-19000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","amortization-of-intangibl-4","z_YIW8LT0190_MO_OS_AmortizationofintangiblerelatedtoTFCFequityinvestees_1","Other","Amortization of intangible related to TFCF equity investees, mm","USD","$","currency","-8000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","segment-equity-investment","z_YIW8LT0190_MO_OS_SegmentEquityInvestment","Other","Segment Equity Investment, mm","USD","$","currency","776000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","segment-equity-investment","z_YIW8LT0190_MO_OS_SegmentEquityInvestment","Other","Segment Equity Investment, mm","USD","$","currency","776000000"
