ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,1
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,1
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,1
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,1
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingARPUgrowth,Other,"Q/Q Latin America streaming ARPU growth, %",Percentage,%,percentage,1
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,9.421978861458
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.973313201389
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.546012572751
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.139059593097
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.260938993786
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.1791475186
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.09816586
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,8.017986
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,7.67215
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingARPU,Other,"Latin America Streaming ARPU, $/member",USD per Number of members,$/members,ratio,7.9386
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,6
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,6
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,5.0624982006
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,6.1430447926
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,5.0754758768
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,6.0444391387
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,6.4949641603
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,7.0075385452
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,9.3495293476
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,yy-latin-america-average,z_NVC8NN0168_MO_OS_YYLatinAmericaaveragepayingmembershipsgrowth,Other,"Y/Y Latin America average paying memberships growth, %",Percentage,%,percentage,7.1548449114
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,1
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,1
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,1
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,1.9852216749
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-average,z_NVC8NN0168_MO_OS_QQLatinAmericaaveragepayingmembershipsgrowth,Other,"Q/Q Latin America average paying memberships growth, %",Percentage,%,percentage,1.9313808825
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,48361819.573044384
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,45624358.08777772
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,43041847.252620486
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,40967850.555427045
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,41581328.932888202
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,41169632.60682
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,40762012.481999998
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,40358428.199999995
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,38596830.000000002
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-average-pay,z_NVC8NN0168_MO_OS_LatinAmericaAveragePayingMemberships,Other,"Latin America Average Paying Memberships, 000s",USD,$,currency,39572820
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,4.060401
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,4.060401
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6.121003
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,5.967221698
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,7.033346704
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6.9814849349
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-eop-paid-st,z_NVC8NN0168_MO_GA_LatinAmericaEOPPaidStreamingMembershipGrowth,Other,"Y/Y Latin America EOP paid streaming membership growth, %",Percentage,%,percentage,6.9814849349
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-eop-paid,z_NVC8NN0168_MO_OS_QQLatinAmericaEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Latin America EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-eop-paid,z_NVC8NN0168_MO_OS_QQLatinAmericaEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Latin America EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-eop-paid,z_NVC8NN0168_MO_OS_QQLatinAmericaEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Latin America EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-eop-paid,z_NVC8NN0168_MO_OS_QQLatinAmericaEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Latin America EOP paid streaming memberships growth, %",Percentage,%,percentage,
