ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,net-increase-in-deferred,z_GMEG0H0133_MO_OS_Netincreaseindeferredrevenuefromnewvehicledeliveriesandreclassificationofcollateralizedborrowingfromlongtermtoshortterm_1,Other,"Net increase in deferred revenue from new vehicle deliveries and reclassification of collateralized borrowing from long-term to short-term, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-bop,z_GMEG0H0133_MO_OS_DeferredRevenueBoP_1,Other,"Deferred Revenue BoP, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,average-operating-lease-v,z_GMEG0H0133_MO_OS_AverageOperatingLeaseVehicles_1,Other,"Average Operating Lease Vehicles, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,operating-lease-vehicles-1,z_GMEG0H0133_MO_OS_OperatingLeaseVehiclesEOP_1,Other,"Operating Lease Vehicles EOP, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,operating-lease-vehicles-1,z_GMEG0H0133_MO_OS_OperatingLeaseVehiclesEOP_1,Other,"Operating Lease Vehicles EOP, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,operating-lease-vehicles-1,z_GMEG0H0133_MO_OS_OperatingLeaseVehiclesEOP_1,Other,"Operating Lease Vehicles EOP, mm",USD,$,currency,
